num,width,height,size,title,date,tags,description,relevants,twitter,favs,point,license,color,colorRate
-95,5000,5000,794405,,,,,,https://twitter.com/Mikanixonable/status/1463093400140349445,,0,,"['#ffffff', '#b7a65b', '#826e1b', '#e2dbbd', '#cabd86', '#0c0a01', '#2e2d25', '#b0afac', '#504f48', '#7a7974', '#d2d2d0', '#d2d2d0', '#d2d2d0', '#d2d2d0', '#d2d2d0']","[0.8741302490234375, 0.0628204345703125, 0.0214996337890625, 0.018280029296875, 0.0172271728515625, 0.0030670166015625, 0.0008697509765625, 0.000823974609375, 0.00067138671875, 0.00042724609375, 0.00018310546875]"
-94,5000,5000,733386,,,,,,https://twitter.com/Mikanixonable/status/1463093392716406788,,0,,"['#ffffff', '#ef2c41', '#4f0006', '#e98c96', '#ff5366', '#fddfe2', '#f9aeb6', '#f46877', '#996a6f', '#bd9fa2', '#6a252c', '#82484e', '#d4c1c3', '#d4c1c3', '#d4c1c3']","[0.8769378662109375, 0.03228759765625, 0.0178985595703125, 0.017822265625, 0.015533447265625, 0.0128173828125, 0.0076141357421875, 0.0055084228515625, 0.004852294921875, 0.00421142578125, 0.0037384033203125, 0.0006866455078125, 9.1552734375e-05]"
-93,5000,5000,1586463,,,,,,https://twitter.com/Mikanixonable/status/1463093384608837632,,0,,"['#ffffff', '#9a434c', '#af6a71', '#d2abaf', '#ead8da', '#c0898f', '#c0898f', '#c0898f', '#c0898f', '#c0898f', '#c0898f', '#c0898f', '#c0898f', '#c0898f', '#c0898f']","[0.6666412353515625, 0.2376556396484375, 0.03594970703125, 0.0302581787109375, 0.02728271484375, 0.0022125244140625]"
-92,5000,5000,1654985,,,,,,https://twitter.com/Mikanixonable/status/1463093376450908161,,0,,"['#ffffff', '#9bead8', '#6a270b', '#23937a', '#56ac99', '#d4eae5', '#a1d1c6', '#ceb8af', '#aa8474', '#854e37', '#e5dad5', '#7e7b63', '#8db39e', '#755d43', '#755d43']","[0.6356048583984375, 0.13983154296875, 0.0865936279296875, 0.04815673828125, 0.0227813720703125, 0.02081298828125, 0.0149993896484375, 0.012451171875, 0.0093536376953125, 0.0077972412109375, 0.000579833984375, 0.0004730224609375, 0.0004119873046875, 0.000152587890625]"
-91,5000,5000,1909063,,,,,,https://twitter.com/Mikanixonable/status/1463093368104177667,,0,,"['#ffffff', '#3c3c3c', '#d1d1d1', '#686868', '#909090', '#000000', '#222222', '#b0b0b0', '#836161', '#5c3f3f', '#5c3f3f', '#5c3f3f', '#5c3f3f', '#5c3f3f', '#5c3f3f']","[0.840576171875, 0.03924560546875, 0.038787841796875, 0.036956787109375, 0.0304107666015625, 0.0118255615234375, 0.0013580322265625, 0.000762939453125, 6.103515625e-05, 1.52587890625e-05]"
-90,2000,2000,129282,,,,segsyoxafu,,https://twitter.com/Mikanixonable/status/1463091479769874439,,0,,"['#39a269', '#88c9ff', '#31a2ff', '#008cff', '#addaff', '#5bb5ff', '#a1b7ed', '#40b1a1', '#314bc1', '#40a2b1', '#85a3f0', '#4158bd', '#0e8c46', '#7183d2', '#63bebd']","[0.2733306884765625, 0.2451324462890625, 0.1695556640625, 0.14801025390625, 0.055084228515625, 0.0302276611328125, 0.026153564453125, 0.0222625732421875, 0.0154266357421875, 0.0061187744140625, 0.00323486328125, 0.0011138916015625, 0.0010223388671875, 0.000946044921875, 0.0007781982421875]"
-89,2000,2000,790726,,,,,,https://twitter.com/Mikanixonable/status/1463091474300424197,,0,,"['#004f88', '#4d4f55', '#fadab1', '#003a64', '#fefefe', '#787878', '#101010', '#d0a793', '#2c2b2b', '#f6bc93', '#efdcc9', '#f38e8d', '#b8c3cb', '#d36543', '#5a8db2']","[0.5439453125, 0.2076568603515625, 0.036468505859375, 0.035491943359375, 0.0308837890625, 0.0298309326171875, 0.0216217041015625, 0.0144195556640625, 0.0130462646484375, 0.010711669921875, 0.0081939697265625, 0.007904052734375, 0.007476806640625, 0.005828857421875, 0.0055694580078125]"
-88,1000,1000,188446,,,,,,https://twitter.com/Mikanixonable/status/1463091468801691656,,0,,"['#ffffff', '#ffd353', '#7eb8bb', '#000000', '#504838', '#f9b4b3', '#ff5653', '#7e7e7e', '#3d3d3d', '#c6c6c6', '#f5817f', '#b2a17a', '#222222', '#557d7f', '#927d4e']","[0.7661285400390625, 0.0481414794921875, 0.032257080078125, 0.02850341796875, 0.016998291015625, 0.013641357421875, 0.0120697021484375, 0.01025390625, 0.008941650390625, 0.0084686279296875, 0.00811767578125, 0.006072998046875, 0.003997802734375, 0.00244140625, 0.0023651123046875]"
-87,5000,5000,2229860,,,,,,https://twitter.com/Mikanixonable/status/1463091463038722058,,0,,"['#ffffff', '#5c652f', '#000000', '#8c9c34', '#f5491f', '#da6b00', '#dad7d6', '#edb69c', '#5e1b0c', '#31130c', '#953f15', '#242424', '#8b8b8b', '#434343', '#b0b0b0']","[0.6164398193359375, 0.0552215576171875, 0.03875732421875, 0.0374908447265625, 0.0291748046875, 0.0280914306640625, 0.0216064453125, 0.020294189453125, 0.01715087890625, 0.015350341796875, 0.0128631591796875, 0.010162353515625, 0.0095672607421875, 0.0094146728515625, 0.008941650390625]"
-86,5000,3000,1609323,,,,,,https://twitter.com/Mikanixonable/status/1463091455308677123,,0,,"['#dace87', '#c6b346', '#a5d34c', '#e1e1e1', '#afa25a', '#988244', '#254c2b', '#deee9f', '#adc28b', '#dcd7ab', '#76b481', '#a0a749', '#ad8472', '#88aa10', '#d5ea42']","[0.174407958984375, 0.104705810546875, 0.1036529541015625, 0.0563507080078125, 0.0561065673828125, 0.050262451171875, 0.0487060546875, 0.0369873046875, 0.0356597900390625, 0.034637451171875, 0.0313873291015625, 0.027740478515625, 0.025787353515625, 0.025390625, 0.022674560546875]"
-85,1000,600,191750,,,,,,https://twitter.com/Mikanixonable/status/1063427651463860226,,0,,"['#8d8d8d', '#ffffff', '#000000', '#3f3f3f', '#656565', '#dcdcdc', '#222222', '#b8b8b8', '#b8b8b8', '#b8b8b8', '#b8b8b8', '#b8b8b8', '#b8b8b8', '#b8b8b8', '#b8b8b8']","[0.4743499755859375, 0.3140869140625, 0.107879638671875, 0.063629150390625, 0.0227813720703125, 0.009552001953125, 0.0045318603515625, 0.0031890869140625]"
-84,912,1217,551674,,,,,,https://twitter.com/Mikanixonable/status/1463091441593294849,,0,,"['#3792cc', '#e3ff8d', '#fdf2c1', '#a9fd84', '#f0ff0d', '#f4d585', '#90d770', '#c1cd0a', '#f1fdbb', '#c2de7a', '#c7fe52', '#c19642', '#eeee55', '#79ccab', '#52a6c6']","[0.34490966796875, 0.178466796875, 0.155029296875, 0.118988037109375, 0.03680419921875, 0.0318603515625, 0.017425537109375, 0.0142669677734375, 0.0141754150390625, 0.009124755859375, 0.008880615234375, 0.0067596435546875, 0.005645751953125, 0.00421142578125, 0.00421142578125]"
-83,5000,5000,1001815,,,,,,https://twitter.com/Mikanixonable/status/1463091435914207238,,0,,"['#ffffff', '#9a434c', '#b06c73', '#e9d6d8', '#c6959a', '#d7b5b9', '#d7b5b9', '#d7b5b9', '#d7b5b9', '#d7b5b9', '#d7b5b9', '#d7b5b9', '#d7b5b9', '#d7b5b9', '#d7b5b9']","[0.8564605712890625, 0.086273193359375, 0.0202178955078125, 0.0191650390625, 0.0174102783203125, 0.0004730224609375]"
-82,1000,1000,465977,,,,,,https://twitter.com/Mikanixonable/status/1463091429261987840,,0,,"['#ccd0d2', '#a0e1ff', '#a7a7a7', '#b07f3e', '#efa5ed', '#87817a', '#fde570', '#fbe6d2', '#6b5d5e', '#d4b316', '#fdf2bf', '#926f40', '#aa7bae', '#beb899', '#d9c560']","[0.533203125, 0.2105255126953125, 0.06854248046875, 0.0321044921875, 0.023681640625, 0.0215911865234375, 0.020294189453125, 0.0181121826171875, 0.015106201171875, 0.0060882568359375, 0.0051727294921875, 0.005035400390625, 0.004486083984375, 0.0035858154296875, 0.0034027099609375]"
-81,768,768,507569,,,,,,https://twitter.com/Mikanixonable/status/1463091424262430727,,0,,"['#7ca563', '#7fcf4c', '#276eee', '#4b7c2a', '#000000', '#d4d368', '#7ebb53', '#ffffff', '#445d36', '#1b4aa4', '#5f7d4b', '#123473', '#adbb65', '#8dcaef', '#a0ce54']","[0.22021484375, 0.2062530517578125, 0.1187744140625, 0.099365234375, 0.0852203369140625, 0.0495758056640625, 0.042144775390625, 0.0416107177734375, 0.02362060546875, 0.0212249755859375, 0.0150909423828125, 0.012420654296875, 0.01202392578125, 0.0096588134765625, 0.00677490234375]"
-80,2048,2048,555241,,,,,,https://twitter.com/Mikanixonable/status/1231302133271728131,,0,,"['#ebebeb', '#d0e47e', '#d0bc88', '#81d678', '#73684b', '#342e22', '#000000', '#4b4946', '#a4946b', '#8f8f8f', '#d2d9fe', '#cac7c0', '#e3edba', '#987e3b', '#8083f2']","[0.6151885986328125, 0.10076904296875, 0.085296630859375, 0.0346527099609375, 0.030242919921875, 0.0299224853515625, 0.02099609375, 0.01318359375, 0.012786865234375, 0.0099945068359375, 0.0099334716796875, 0.0064697265625, 0.0053863525390625, 0.004119873046875, 0.0027618408203125]"
-79,2048,2048,700791,,,,,,https://twitter.com/Mikanixonable/status/1231302131161808897,,0,,"['#bcbcbc', '#c69142', '#6c5b40', '#ffffff', '#e29c32', '#c09c68', '#bfb19c', '#96855c', '#d9d3b8', '#eedcaa', '#b7d72c', '#ffb630', '#80796e', '#a9bc84', '#ffd750']","[0.560333251953125, 0.2068023681640625, 0.0337982177734375, 0.027618408203125, 0.0240936279296875, 0.0186614990234375, 0.0166015625, 0.0115203857421875, 0.0105133056640625, 0.0094146728515625, 0.0091705322265625, 0.0074615478515625, 0.0067291259765625, 0.0046234130859375, 0.004150390625]"
-78,2048,2048,839778,,,,,,https://twitter.com/Mikanixonable/status/1231302129156931585,,0,,"['#abee60', '#364042', '#ffffff', '#f4e2c4', '#595f5f', '#b7b7b7', '#903f1d', '#b8a897', '#787d7d', '#f3cb87', '#857b64', '#2e8368', '#e9fbd6', '#d5f7b0', '#c5ab7d']","[0.405792236328125, 0.1735076904296875, 0.157196044921875, 0.0820159912109375, 0.0758209228515625, 0.0216827392578125, 0.02008056640625, 0.013519287109375, 0.013092041015625, 0.0089569091796875, 0.004119873046875, 0.003082275390625, 0.0028076171875, 0.002777099609375, 0.0026092529296875]"
-77,1024,1024,232612,,,,,,https://twitter.com/Mikanixonable/status/1231302127605055488,,0,,"['#ffffff', '#e2e2fc', '#9595d4', '#fce6db', '#000000', '#898989', '#d1d1d1', '#444444', '#b6b5f2', '#6c6c9a', '#29293b', '#a5a5b8', '#292929', '#41415d', '#636363']","[0.702301025390625, 0.092742919921875, 0.06292724609375, 0.0245819091796875, 0.018768310546875, 0.013946533203125, 0.01361083984375, 0.013153076171875, 0.0113067626953125, 0.0085601806640625, 0.005645751953125, 0.005126953125, 0.0050811767578125, 0.0042572021484375, 0.004180908203125]"
-76,2048,2048,725683,,,,,,https://twitter.com/Mikanixonable/status/1231302125520449536,,0,,"['#20c8cd', '#1fc8a8', '#3a494b', '#3d97e4', '#657a8b', '#abb6a3', '#9cbcc5', '#316906', '#d6dcd2', '#0c3a07', '#79866f', '#1e2833', '#8b9ca7', '#275108', '#c9bd30']","[0.272369384765625, 0.2381439208984375, 0.080352783203125, 0.0713653564453125, 0.059661865234375, 0.05377197265625, 0.050872802734375, 0.0445556640625, 0.032684326171875, 0.0263824462890625, 0.0129547119140625, 0.011810302734375, 0.011810302734375, 0.0059967041015625, 0.005889892578125]"
-75,2048,2048,2420893,,,,,,https://twitter.com/Mikanixonable/status/943905551213137920,,0,,"['#162334', '#10367d', '#54a9e2', '#25599d', '#b8cbbc', '#7fbed3', '#a9a57f', '#5d563f', '#68757c', '#647d99', '#42444f', '#8ea38b', '#81adaf', '#76754f', '#0f1117']","[0.2391815185546875, 0.1160430908203125, 0.0945281982421875, 0.0825958251953125, 0.0671539306640625, 0.056793212890625, 0.04681396484375, 0.0426177978515625, 0.0416259765625, 0.0357208251953125, 0.0342864990234375, 0.021484375, 0.0170745849609375, 0.0146484375, 0.0141448974609375]"
-74,2048,2048,1697038,,,,,,https://twitter.com/Mikanixonable/status/943861557536030720,,0,,"['#94d4e4', '#ffffff', '#177167', '#154e48', '#61948e', '#e2ebff', '#cacaca', '#91b8b0', '#186147', '#4eada3', '#414141', '#767676', '#55583f', '#17805b', '#969696']","[0.3709869384765625, 0.2454986572265625, 0.089569091796875, 0.07666015625, 0.0648345947265625, 0.059326171875, 0.0211639404296875, 0.0174560546875, 0.0065460205078125, 0.0064544677734375, 0.0053863525390625, 0.005340576171875, 0.00531005859375, 0.0048065185546875, 0.003143310546875]"
-73,2048,2048,792353,,,,,,https://twitter.com/Mikanixonable/status/947292474166321152,,0,,"['#3576e7', '#3f945b', '#b5dcd7', '#2a6d4f', '#309d98', '#9dc9da', '#4cb26e', '#5690e3', '#66dad5', '#6ca2e0', '#add25d', '#9db7ac', '#86b7dd', '#8fda9f', '#8ccb68']","[0.4552001953125, 0.2159271240234375, 0.0631561279296875, 0.055511474609375, 0.05523681640625, 0.0364837646484375, 0.027679443359375, 0.0275115966796875, 0.0196990966796875, 0.0130157470703125, 0.0091400146484375, 0.0064239501953125, 0.0057525634765625, 0.0022125244140625, 0.0018310546875]"
-72,1600,1200,155222,,,,,,https://twitter.com/Mikanixonable/status/947512601625239553,,0,,"['#ffffff', '#0c1120', '#bebfc3', '#316182', '#93959c', '#4b4f5a', '#282d3a', '#7595ab', '#6c6f78', '#6c6f78', '#6c6f78', '#6c6f78', '#6c6f78', '#6c6f78', '#6c6f78']","[0.848358154296875, 0.0985870361328125, 0.0173797607421875, 0.0090789794921875, 0.0081024169921875, 0.0064239501953125, 0.0063934326171875, 0.003875732421875, 0.001800537109375]"
-71,2048,2048,589059,,,,,,https://twitter.com/Mikanixonable/status/1231302117169590272,,0,,"['#ffffff', '#000000', '#bfaf8e', '#9f9f9f', '#615948', '#414142', '#d6d6d6', '#7f7f7f', '#232019', '#9c8f74', '#9c8f74', '#9c8f74', '#9c8f74', '#9c8f74', '#9c8f74']","[0.6138763427734375, 0.1691741943359375, 0.0570220947265625, 0.0527191162109375, 0.0321044921875, 0.02691650390625, 0.02154541015625, 0.0178375244140625, 0.0054473876953125, 0.00335693359375]"
-70,1920,1200,506646,,,,,,https://twitter.com/Mikanixonable/status/947560606218928128,,0,,"['#0f2230', '#236ea1', '#ebd399', '#dfeb99', '#3f93aa', '#254058', '#81ae5c', '#517832', '#629a9e', '#539824', '#a8d584', '#2f5b99', '#6eb97a', '#327842', '#b9b369']","[0.5787353515625, 0.22509765625, 0.050628662109375, 0.039947509765625, 0.017364501953125, 0.0159912109375, 0.0084381103515625, 0.00653076171875, 0.006195068359375, 0.0059661865234375, 0.005706787109375, 0.0052947998046875, 0.004791259765625, 0.0030364990234375, 0.0027923583984375]"
-69,2048,2048,1927535,,,,,,https://twitter.com/Mikanixonable/status/951129432353259521,,0,,"['#3ab4c5', '#e4d4a9', '#5f724c', '#7cb4e8', '#4a93d8', '#756d57', '#c0af82', '#c3e1ef', '#8f7e4f', '#dfd58c', '#dad969', '#7f8e6d', '#65c3e5', '#769a51', '#bec0a7']","[0.3735809326171875, 0.2239990234375, 0.08447265625, 0.0814208984375, 0.0635223388671875, 0.045013427734375, 0.02276611328125, 0.021575927734375, 0.017913818359375, 0.012481689453125, 0.011871337890625, 0.0102386474609375, 0.00830078125, 0.0043182373046875, 0.0032196044921875]"
-68,2048,2048,5302204,,,,,,https://twitter.com/Mikanixonable/status/951392235920113664,,0,,"['#208d79', '#b8dae6', '#2a8d4e', '#0e5689', '#296445', '#a3ceb6', '#2a7578', '#3da475', '#2d6d90', '#56b19e', '#eef3f2', '#7bbebf', '#2a8aad', '#67917d', '#2e8155']","[0.2690277099609375, 0.1057281494140625, 0.10089111328125, 0.074859619140625, 0.0669403076171875, 0.0623626708984375, 0.0515899658203125, 0.04931640625, 0.0418853759765625, 0.0406036376953125, 0.0371246337890625, 0.0211181640625, 0.0138397216796875, 0.0124664306640625, 0.0110015869140625]"
-67,4096,4096,4747992,,,,,,https://twitter.com/Mikanixonable/status/954400775945388032,,0,,"['#d7cfb1', '#fef9ed', '#f5e6b7', '#f2c3e8', '#c89070', '#f9cea6', '#0a2c49', '#8f7264', '#b68fae', '#a6afb2', '#3f4e87', '#fcb795', '#d6d7dc', '#ffe2f9', '#82919a']","[0.5137939453125, 0.099822998046875, 0.0663604736328125, 0.0647735595703125, 0.0328216552734375, 0.0285186767578125, 0.027496337890625, 0.024078369140625, 0.022003173828125, 0.0187530517578125, 0.01727294921875, 0.0162506103515625, 0.01513671875, 0.0080413818359375, 0.00775146484375]"
-66,1200,1920,866426,,,はじロジ,,,https://twitter.com/Mikanixonable/status/976227685532758016,,0,,"['#ffffff', '#b3b3b3', '#8be5e9', '#fee7d7', '#29363c', '#4b5b62', '#8a8a8a', '#69cadd', '#4a3f34', '#35a6b7', '#fff16d', '#000000', '#d8d8d8', '#1f6c78', '#6ba6a7']","[0.6915130615234375, 0.1052703857421875, 0.04339599609375, 0.0392608642578125, 0.028900146484375, 0.021697998046875, 0.016021728515625, 0.0139007568359375, 0.0086212158203125, 0.008026123046875, 0.0037078857421875, 0.0033721923828125, 0.003143310546875, 0.002532958984375, 0.002471923828125]"
-65,4096,2048,10438784,,,,,,https://twitter.com/Mikanixonable/status/976290635433963520,,0,,"['#dfd466', '#e1e996', '#94d626', '#c09d36', '#0867d4', '#bae76e', '#3a8de8', '#957c34', '#003a7d', '#cbedff', '#62a8ee', '#87c0f4', '#00224b', '#716032', '#0450a8']","[0.20111083984375, 0.165740966796875, 0.1142425537109375, 0.1032562255859375, 0.08941650390625, 0.0635223388671875, 0.0538482666015625, 0.036529541015625, 0.0352630615234375, 0.0347442626953125, 0.031036376953125, 0.0236358642578125, 0.012969970703125, 0.0093536376953125, 0.0083465576171875]"
-64,2048,2048,1906386,,,,,,https://twitter.com/Mikanixonable/status/976769909441966082,,0,,"['#90bc27', '#d0f7ff', '#c0dc8c', '#7cd9ff', '#d4e5ad', '#abce60', '#0178c5', '#46beff', '#e1d895', '#c7eedf', '#0a96f3', '#b09f64', '#bee6c1', '#917f4b', '#9ad193']","[0.41851806640625, 0.248687744140625, 0.081939697265625, 0.0688629150390625, 0.0457305908203125, 0.040191650390625, 0.037567138671875, 0.0159454345703125, 0.0140533447265625, 0.009918212890625, 0.0088043212890625, 0.0084228515625, 0.00128173828125, 4.57763671875e-05, 3.0517578125e-05]"
-63,2048,2048,3837951,,,,,,https://twitter.com/Mikanixonable/status/976769909441966082,,0,,"['#078ae0', '#68d0ff', '#003e7f', '#28adff', '#006fb8', '#cef6ff', '#89b71a', '#dcdd9e', '#002e5e', '#b9d77d', '#a2e6ff', '#a0c74a', '#c9ba7a', '#bde5bf', '#001e3e']","[0.4068603515625, 0.1327362060546875, 0.1096649169921875, 0.0985565185546875, 0.05792236328125, 0.0486907958984375, 0.0335540771484375, 0.028717041015625, 0.0224151611328125, 0.0148468017578125, 0.0136871337890625, 0.0054779052734375, 0.0051116943359375, 0.0042266845703125, 0.0031585693359375]"
-62,2048,2048,624438,,,,,,https://twitter.com/Mikanixonable/status/977214041075560448,,0,,"['#00ffcc', '#00cc99', '#ffcc99', '#009966', '#cc9933', '#006666', '#ccffff', '#99ffcc', '#0f9b99', '#000000', '#003333', '#ccb766', '#ff9999', '#00ffb2', '#cc6400']","[0.241546630859375, 0.0811309814453125, 0.07904052734375, 0.051910400390625, 0.0503082275390625, 0.0493316650390625, 0.04315185546875, 0.0404510498046875, 0.035125732421875, 0.03173828125, 0.0264892578125, 0.0235137939453125, 0.019683837890625, 0.013153076171875, 0.01092529296875]"
-61,2048,2048,1576649,,,,nymwaさんの人工言語「ミュ語」のキャラクター「ミュ語たん」のアイコンの模写,,https://twitter.com/Mikanixonable/status/977248389946470400,,0,,"['#a79060', '#b74c14', '#000000', '#eeeeee', '#722c08', '#f4d5cc', '#4c3028', '#210e03', '#cd3a09', '#54240b', '#bf8c7d', '#857249', '#a35a34', '#8a3102', '#cbaea5']","[0.5338134765625, 0.1278228759765625, 0.066253662109375, 0.06610107421875, 0.0370941162109375, 0.0357208251953125, 0.0247650146484375, 0.0197296142578125, 0.018951416015625, 0.0189056396484375, 0.0091705322265625, 0.0070648193359375, 0.0067138671875, 0.005340576171875, 0.0053253173828125]"
-60,805,1200,406336,,,ネタ絵,,,https://twitter.com/Mikanixonable/status/977573249407004672,,0,,"['#ffffff', '#cdcdcd', '#a6a6a6', '#868686', '#868686', '#868686', '#868686', '#868686', '#868686', '#868686', '#868686', '#868686', '#868686', '#868686', '#868686']","[0.9141387939453125, 0.0758056640625, 0.010040283203125, 1.52587890625e-05]"
-59,2048,2048,389625,,,ネタ絵,,,https://twitter.com/Mikanixonable/status/977938192513974272,,0,,"['#ffffff', '#c5c5c5', '#919191', '#919191', '#919191', '#919191', '#919191', '#919191', '#919191', '#919191', '#919191', '#919191', '#919191', '#919191', '#919191']","[0.9317474365234375, 0.0430145263671875, 0.025238037109375]"
-58,1348,1583,85681,,,架空地図,,,https://twitter.com/Mikanixonable/status/977944068142452736,,0,,"['#2b95c6', '#9dc442', '#85ba5e', '#5eaa8b', '#389ab7', '#46a0a7', '#76b46f', '#1d8fd6', '#1d8fd6', '#1d8fd6', '#1d8fd6', '#1d8fd6', '#1d8fd6', '#1d8fd6', '#1d8fd6']","[0.7525787353515625, 0.2141876220703125, 0.0084991455078125, 0.0084686279296875, 0.0073089599609375, 0.00555419921875, 0.003387451171875, 1.52587890625e-05]"
-57,1200,1600,25671,,,,,,https://twitter.com/Mikanixonable/status/979876605500694528,,0,,"['#e9f8ff', '#123e58', '#71b4cf', '#437e9f', '#1d272d', '#40b5f6', '#447671', '#cdd5d9', '#99aab3', '#2a5c78', '#b2e4ff', '#0078bc', '#000204', '#aeaa86', '#3e4444']","[0.2322540283203125, 0.1550140380859375, 0.140289306640625, 0.12139892578125, 0.0528106689453125, 0.0523681640625, 0.0522613525390625, 0.033294677734375, 0.0330810546875, 0.0308074951171875, 0.0269622802734375, 0.01971435546875, 0.0149688720703125, 0.0091552734375, 0.0082550048828125]"
-56,300,400,62159,,,,,,https://twitter.com/Mikanixonable/status/979877573596405760,,0,,"['#000400', '#a7a8a9', '#1a3925', '#bfab97', '#404040', '#1965ac', '#18385c', '#5eacc7', '#90bdc9', '#2e7ab4', '#091a09', '#022336', '#888888', '#4390bc', '#626262']","[0.3469390869140625, 0.1096343994140625, 0.10711669921875, 0.085693359375, 0.0548858642578125, 0.0536651611328125, 0.053497314453125, 0.0435028076171875, 0.0428314208984375, 0.030853271484375, 0.0207366943359375, 0.015228271484375, 0.009613037109375, 0.008331298828125, 0.0074462890625]"
-55,1024,1024,807134,,,,,,https://twitter.com/Mikanixonable/status/979928400159686656,,0,,"['#a1d6f4', '#f0f8f9', '#999999', '#5badd1', '#c4c6c6', '#366b8c', '#4f8da0', '#3b5d6a', '#5fc2f8', '#767a7b', '#c9f1fd', '#414242', '#203d5b', '#8cacbb', '#8bbbb1']","[0.3780517578125, 0.204620361328125, 0.126220703125, 0.086822509765625, 0.058380126953125, 0.0254669189453125, 0.0230255126953125, 0.019317626953125, 0.01873779296875, 0.017608642578125, 0.0077972412109375, 0.007568359375, 0.0062408447265625, 0.00604248046875, 0.002960205078125]"
-54,710,1000,678242,,,,,,https://twitter.com/Mikanixonable/status/979946641032491008,,0,,"['#596c85', '#748baa', '#aec1db', '#3c4b60', '#22416c', '#416597', '#ffffff', '#d2e1f5', '#172a45', '#172a45', '#172a45', '#172a45', '#172a45', '#172a45', '#172a45']","[0.498504638671875, 0.27337646484375, 0.1772613525390625, 0.042938232421875, 0.0051116943359375, 0.002288818359375, 0.000244140625, 0.0002288818359375, 4.57763671875e-05]"
-53,300,400,21013,,,,未識魚さんのイラストシリーズ「RGB落描き」に便乗したもの,,https://twitter.com/Mikanixonable/status/980143690231431169,,0,,"['#0000ff', '#ffffff', '#ff0000', '#00ff00', '#5a5aff', '#b7b7ff', '#e4e4ff', '#2f2fff', '#7a7aff', '#9595ff', '#ff8d8d', '#3d00c2', '#ffb7b7', '#ff2b2b', '#dc2300']","[0.2970123291015625, 0.2750701904296875, 0.204742431640625, 0.0198516845703125, 0.017974853515625, 0.0174560546875, 0.0172882080078125, 0.016815185546875, 0.0153350830078125, 0.0120086669921875, 0.006256103515625, 0.005523681640625, 0.005340576171875, 0.0051727294921875, 0.0048675537109375]"
-52,1024,1024,326014,,,,,,https://twitter.com/Mikanixonable/status/982017360646160384,,0,,"['#ffffff', '#fff6c8', '#768d44', '#9eb470', '#f4c4b4', '#8dc1cc', '#ccdbda', '#faddbe', '#4e753e', '#a0bbb4', '#6c956a', '#cad5bc', '#64918d', '#9b9c8d', '#3a7580']","[0.4406280517578125, 0.2710418701171875, 0.0751953125, 0.043426513671875, 0.041290283203125, 0.0210113525390625, 0.020599365234375, 0.01861572265625, 0.0175628662109375, 0.0128021240234375, 0.010223388671875, 0.009857177734375, 0.0059661865234375, 0.0052642822265625, 0.003570556640625]"
-51,1050,1680,1435406,,,,,,https://twitter.com/Mikanixonable/status/982236488208273408,,0,,"['#998d84', '#69594e', '#92a8b2', '#c1c6ce', '#312218', '#997459', '#484440', '#b6ada8', '#69808a', '#60472f', '#8a5b39', '#b8713f', '#623411', '#0f0703', '#e9ded6']","[0.3460693359375, 0.2443695068359375, 0.236297607421875, 0.0537261962890625, 0.030181884765625, 0.029327392578125, 0.01922607421875, 0.01324462890625, 0.0085906982421875, 0.0046844482421875, 0.003936767578125, 0.0029754638671875, 0.0024261474609375, 0.0018157958984375, 0.0015411376953125]"
-50,1024,1024,126415,,,,,,https://twitter.com/Mikanixonable/status/982248530633883649,,0,,"['#1f5f3f', '#1f3f3f', '#000000', '#003f1f', '#3f5f5f', '#001f1f', '#5f9f5f', '#3f3f3f', '#1f001f', '#3f1f1f', '#5f3f3f', '#1f4f3f', '#001f00', '#3f1f3f', '#5f9f9f']","[0.22796630859375, 0.1548004150390625, 0.1106414794921875, 0.1102294921875, 0.0632476806640625, 0.04791259765625, 0.0465545654296875, 0.0313873291015625, 0.0301513671875, 0.0233154296875, 0.01385498046875, 0.011993408203125, 0.0093994140625, 0.0089263916015625, 0.008392333984375]"
-49,1200,1600,1573659,,,,,,https://twitter.com/Mikanixonable/status/982258267836444674,,0,,"['#233b32', '#3fb5ec', '#cdeafa', '#2e5546', '#598171', '#7cd0f9', '#b6bc6e', '#a5a692', '#d8e1a2', '#b6b9ce', '#d5d8b0', '#fcffff', '#7ea8cc', '#c5ccbc', '#89c0ab']","[0.217437744140625, 0.1908721923828125, 0.1699676513671875, 0.0556793212890625, 0.0465545654296875, 0.0349884033203125, 0.0345611572265625, 0.032562255859375, 0.029388427734375, 0.0232391357421875, 0.0220794677734375, 0.0200042724609375, 0.019561767578125, 0.0178985595703125, 0.0128936767578125]"
-48,1200,1600,1622668,,,,,,https://twitter.com/Mikanixonable/status/1078359393106710528,,0,,"['#eadfd2', '#ad9997', '#36312e', '#7d7559', '#183e82', '#403b24', '#b43f39', '#c1bfb3', '#4b6786', '#e3e69d', '#ccb190', '#dbc048', '#394c7a', '#77746e', '#5b693f']","[0.236480712890625, 0.0992889404296875, 0.070953369140625, 0.058135986328125, 0.0525360107421875, 0.04840087890625, 0.0455474853515625, 0.0431671142578125, 0.04193115234375, 0.0355377197265625, 0.03253173828125, 0.026336669921875, 0.023712158203125, 0.0218048095703125, 0.0195159912109375]"
