言語名	説明	作者	era	site	作者Twitter	辞書	文法	世界創作	分類	モユネ分類	CLAコード	保全評価	部	例文	メシエカタログ
マルミミ語			2011	https://w.atwiki.jp/koreori/pages/30.html											
															
apupuna1第6回人工言語コンペ参加言語イシ・ククル語イシ・ククル(??' q?'q?'?)語	2018-04-20から2018-05-13にかけて行われた第6回人工言語コンペ(https://x.com/lang_compe/status/993837937165926402?s=20)の優勝作品。お題は「惑星ククル唯一の言語として架空言語イシ・ククルの文法を創作してみたが、今一つ異世界の言語っぽい感じがしなくて困っている。何か設定や文法項目を１～２つ追加して、改善してほしい。改善点は、例文を５～１０文くらい挙げて紹介すること。(https://x.com/lang_compe/status/987313975858614272?s=20)」「「異世界人の言語」ということで、地球言語にはあまりない特徴を出したまた、あえて言語として不完全なものとした」	"フクロウナギ,apupuna"	2018	https://twitter.com/apupuna1/status/992390420016480257	https://twitter.com/apupuna1										
ノルウェー語たん第6回人工言語コンペ参加言語イシ・ククル語	2018-04-20から2018-05-13にかけて行われた第6回人工言語コンペ(https://x.com/lang_compe/status/993837937165926402?s=20)参加言語。お題は「惑星ククル唯一の言語として架空言語イシ・ククルの文法を創作してみたが、今一つ異世界の言語っぽい感じがしなくて困っている。何か設定や文法項目を１～２つ追加して、改善してほしい。改善点は、例文を５～１０文くらい挙げて紹介すること。(https://x.com/lang_compe/status/987313975858614272?s=20)」	ノルウェー語たん	2018	https://sprache.skr.jp/clcp/?5	https://twitter.com/norsk_tan										
ありと第6回人工言語コンペ参加言語イシ・ククル語	2018-04-20から2018-05-13にかけて行われた第6回人工言語コンペ(https://x.com/lang_compe/status/993837937165926402?s=20)参加言語。お題は「惑星ククル唯一の言語として架空言語イシ・ククルの文法を創作してみたが、今一つ異世界の言語っぽい感じがしなくて困っている。何か設定や文法項目を１～２つ追加して、改善してほしい。改善点は、例文を５～１０文くらい挙げて紹介すること。(https://x.com/lang_compe/status/987313975858614272?s=20)」	ありと	2018	https://twitter.com/arito_asu/status/993110388362248192	https://twitter.com/arito_asu										
二式第5回人工言語コンペ参加言語	2018-03-02から2018-04-1にかけて行われた第5回人工言語コンペ優勝作品(https://twitter.com/lang_compe/status/979712488173260800)。お題は「道案内の会話を作例してください。場面は屋外でも屋内でも構いません。文法は側置詞を極力使わずに格を表す工夫をしてみてください。前置詞や格助詞の他にもいろいろな手段があることを楽しんでいただくのが目的です。」(https://twitter.com/lang_compe/status/972094951055015937)	"二式,弍式,にしき,nwashekhy"	2018	https://docs.google.com/document/d/1LvvJAD7bkf-D5doGFMeFPUvnozowfBVGcdgxBbHHS08/edit	https://twitter.com/nwaShekhy										
リンカ語	2018-03-02から2018-04-1にかけて行われた第5回人工言語コンペ参加作品(https://twitter.com/lang_compe/status/979712488173260800)。お題は「道案内の会話を作例してください。場面は屋外でも屋内でも構いません。文法は側置詞を極力使わずに格を表す工夫をしてみてください。前置詞や格助詞の他にもいろいろな手段があることを楽しんでいただくのが目的です。」(https://twitter.com/lang_compe/status/972094951055015937)	sousaq_tomato	2018	http://firstcatch.blog.fc2.com/blog-entry-10.html	https://twitter.com/sousaq_tomato										
コンペ用の言語2	2018-03-02から2018-04-1にかけて行われた第5回人工言語コンペ参加作品(https://twitter.com/lang_compe/status/979712488173260800)。お題は「道案内の会話を作例してください。場面は屋外でも屋内でも構いません。文法は側置詞を極力使わずに格を表す工夫をしてみてください。前置詞や格助詞の他にもいろいろな手段があることを楽しんでいただくのが目的です。」(https://twitter.com/lang_compe/status/972094951055015937)	んらん?ぉ	2018	https://n-kunnnn.hatenablog.com/entry/2018/03/23/220247	https://twitter.com/n_langvo										
コンペ用の言語(名前未定)	2018-03-02から2018-04-1にかけて行われた第5回人工言語コンペ参加作品(https://twitter.com/lang_compe/status/979712488173260800)。お題は「道案内の会話を作例してください。場面は屋外でも屋内でも構いません。文法は側置詞を極力使わずに格を表す工夫をしてみてください。前置詞や格助詞の他にもいろいろな手段があることを楽しんでいただくのが目的です。」(https://twitter.com/lang_compe/status/972094951055015937)	"フクロウナギ,apupuna"	2018	https://sites.google.com/view/apupuna/%E4%BA%BA%E5%B7%A5%E8%A8%80%E8%AA%9E%E3%82%B3%E3%83%B3%E3%83%9A%E7%94%A8%E3%81%AE%E8%A8%80%E8%AA%9E?authuser=0	https://twitter.com/apupuna1										
khamfal 語	2018-02-18にかけて行われた第3回人工言語コンペ優勝作品(https://twitter.com/lang_compe/status/955787459777912833)	"フクロウナギ,apupuna"	2018	https://twitter.com/apupuna1/status/954524493724004352	https://twitter.com/apupuna1										
スライムさん第3回人工言語コンペ参加言語	2018-02-18にかけて行われた第3回人工言語コンペ参加作品(https://twitter.com/lang_compe/status/955787459777912833)	"スライムさん,slaimsan.ポンタ"	2018	https://onedrive.live.com/view.aspx?resid=9C3F8BE2B10E2F75!19923&ithint=file%2cdocx&app=Word&authkey=!AMrMmqlCLZx_OlE	https://twitter.com/slaimsan/										
tanijiwi語	2018-02-18にかけて行われた第3回人工言語コンペ参加作品(https://twitter.com/lang_compe/status/955787459777912833)	"二式,弍式,にしき,nwashekhy"	2018	http://2shiki.seesaa.net/article/456356973.html	https://twitter.com/nwaShekhy										
第3回人工言語コンペ参加言語	2018-02-18にかけて行われた第3回人工言語コンペ参加作品(https://twitter.com/lang_compe/status/955787459777912833)	ノルウェー語たん	2018	https://sprache.skr.jp/clcp/?2	https://twitter.com/norsk_tan										
おかゆさん第1回人工言語コンペ参加言語	2017年11月14日から2017年11月25日にかけて行われた第1回人工言語コンペの参加作品。(https://twitter.com/slaimsan/status/934436495687008256)お題は「命名用の言語を作り、47都道府県の名前を翻訳せよ。」(https://twitter.com/slaimsan/status/930209787454808064)	おかゆ	2017	https://twitter.com/oka_iu_tcan/status/930211322691801088	https://twitter.com/oka_iu_tcan										
ノルウェー語たん第1回人工言語コンペ参加言語	2017年11月14日から2017年11月25日にかけて行われた第1回人工言語コンペの優勝作品。(https://twitter.com/slaimsan/status/934436495687008256)お題は「命名用の言語を作り、47都道府県の名前を翻訳せよ。」(https://twitter.com/slaimsan/status/930209787454808064)	ノルウェー語たん	2017	https://sprache.skr.jp/nevnesk/?5	https://twitter.com/norsk_tan										
スライムさん第1回人工言語コンペ参加言語	2017年11月14日から2017年11月25日にかけて行われた第1回人工言語コンペの参加作品。(https://twitter.com/slaimsan/status/934436495687008256)お題は「命名用の言語を作り、47都道府県の名前を翻訳せよ。」(https://twitter.com/slaimsan/status/930209787454808064)	"スライムさん,slaimsan.ポンタ"	2017	https://onedrive.live.com/view.aspx?resid=9C3F8BE2B10E2F75%2119691&authkey=!APrQJgaKJy5NXX8	https://twitter.com/slaimsan/										
みかぶるさん第2回人工言語コンペ参加言語	2017年12月8日から2017年12月25日にかけて行われた第2回人工言語コンペの優勝作品。(https://twitter.com/slaimsan/status/943482738371215363)お題は「命名用の言語を作り、47都道府県の名前を翻訳せよ。」(https://twitter.com/slaimsan/status/93911769331937280)	みかぶる	2017	https://twitter.com/Mikanixonable/status/942734979112493056	https://twitter.com/Mikanixonable										
んらん?ぉさん第2回人工言語コンペ参加言語	2017年12月8日から2017年12月25日にかけて行われた第2回人工言語コンペの参加作品。(https://twitter.com/slaimsan/status/943482738371215363)お題は「命名用の言語を作り、47都道府県の名前を翻訳せよ。」(https://twitter.com/slaimsan/status/93911769331937280)	んらん?ぉ	2017	https://n-kunnnn.hatenablog.com/entry/2017/12/17/220243	https://twitter.com/n_langvo										
古タジニウィ語	2018年2月2日から2018年2月23日にかけて行われた第4回人工言語コンペの参加作品。(https://twitter.com/lang_compe/status/967022117324693504)お題は「人工言語で創世神話を記述する。既存のものでも良いし、架空文化の創世神話でも良い。。」(https://twitter.com/lang_compe/status/9594114007360348170)	"二式,弍式,にしき,nwashekhy"	2018	https://docs.google.com/document/d/1N_JKEgD4C8pWx7miGWB8YEdvqEI_zEW0LmB44gAz0io/edit	https://twitter.com/nwaShekhy										
水とまとさん第4回人工言語コンペ参加言語	2018年2月2日から2018年2月23日にかけて行われた第4回人工言語コンペの参加作品。(https://twitter.com/lang_compe/status/967022117324693504)お題は「人工言語で創世神話を記述する。既存のものでも良いし、架空文化の創世神話でも良い。。」(https://twitter.com/lang_compe/status/9594114007360348170)	水とまと	2018	http://firstcatch.blog.fc2.com/blog-entry-9.html	https://twitter.com/Vilbori_										
ノルウェー語たん第4回人工言語コンペ参加言語	2018年2月2日から2018年2月23日にかけて行われた第4回人工言語コンペの優勝作品。(https://twitter.com/lang_compe/status/967022117324693504)お題は「人工言語で創世神話を記述する。既存のものでも良いし、架空文化の創世神話でも良い。。」(https://twitter.com/lang_compe/status/9594114007360348170)		2018	https://sprache.skr.jp/clcp/?3	https://twitter.com/norsk_tan										
															
ヒュムノス	バンプレスト・ガスト原作のPlayStation2およびPlayStation3のゲームソフト「アルトネリコ」とその関連製品に登場する架空言語。同心円のグラフのようなSFチックな文字ヒュムノス文字を表記に使う。	土屋暁	2006	http://game.salburg.com/hymmnoserver/index.php		"http://game.salburg.com/hymmnoserver/index.php?mode=help3,http://game.salburg.com/hymmnoserver/index.php?mode=help4,http://game.salburg.com/hymmnoserver/index.php?mode=abc&ryu=99,http://game.salburg.com/hymmnoserver/index.php?mode=aiu&ryu=99"	http://fau-varda.net/Hymmnogram/	あり（ソル・シエール）							
"フィダーヌス語,Heb Fidana,Fid?nasa Uduhos(旧名)"	SVO-NAで格が7つある屈折語。旧サイト: https://seesaawiki.jp/fidanus/	Fudanus	2014-2021	https://fidanus.wixsite.com/hebfid	https://twitter.com/FidaanasaUduhos	"http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=Findenburg,http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=FIDANUS"	https://seesaawiki.jp/fidanus/d/%cc%be%bb%ec		芸術言語	INT/ART/PHI/IMG/CDE/GEN/SON/LIT/SER PWL/PUB	fid-ht				
"ボウニム語,bohnimik"			2021-2023	https://tanukipedia.miraheze.org/wiki/%E3%83%9C%E3%82%A6%E3%83%8B%E3%83%A0%E8%AA%9E		"http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=Rine,http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=bohnimi"					bnm-xr				
北方祖語	フィダーヌス語の祖語	Fudanus	2014-2020	https://fidanus.wixsite.com/hebfid/blank-31	https://twitter.com/FidaanasaUduhos										
イサマ語	フィダーヌス語の祖語民族と友好関係にあるイサマ民族の言語。回音節言語。	Fudanus	2014-2020	https://fidanus.wixsite.com/hebfid/blank-31	https://twitter.com/FidaanasaUduhos										
地球語	読み方のない絵文字によって意味を伝える言語。真珠湾攻撃の前日(1941-12-07)に生まれた作者のMcFarland Yoshikoさんが、サンフランシスコで受けたカルチャーショックで、渡米2年目に製作し始めた言語。美術館で見た1500年前の中国の書が読めたことに感銘を受け、世界に住むそれぞれの母語を持った人が共通の絵文字によって意思を伝えるという理想のもと制作された(https://www.earthlanguage.org/yoshikoJ.htm)。原案の公開はアドア1992年1月創刊号(北米毎日新聞社)、1999-01-09の日米タイムズ、2005-09-10のサンフランシスコKTSFの番組Japanese Journal、月刊言語2006年11月号(https://www.amazon.co.jp/exec/obidos/ASIN/B000IY0AM6/conlangjinkog-22/ref=nosim)で紹介された。	Yoshiko McFarland(1941-)	1988-2021	https://www.earthlanguage.org/		https://www.earthlanguage.org/dic/dic.htm	https://www.earthlanguage.org/jsyst/definit.htm	なし	"国際補助語,アプリオリ言語"						
															
"ナイ語,乃語"	"トグモグ語から発展,https://w.atwiki.jp/kursodeesperanto/pages/36.html"														
															
															
															
nosara語	"自動車評論家国沢光宏氏の特徴的な言葉遣い「国沢語」やホロン部の言葉遣い「ホロン語」から語彙を借用している。他にも印欧祖語やアイヌ語、アラビア語、ヘブライ語からの借用がある。SVOまたはSOV語順。SVO語順のときは後置修飾、SOV語順の時は前置修飾になる。ブログの記事ごとに内容が分散している。https://blog.goo.ne.jp/littorio/e/0fe97108d2822c6110bb41ab12213a54,https://blog.goo.ne.jp/littorio/e/4df3162cdfb231e04dbdc68e1ccf9531,https://blog.goo.ne.jp/littorio/e/d0d0a029e6bb1f3c212e76cb98e920dc,https://blog.goo.ne.jp/littorio/e/4df3162cdfb231e04dbdc68e1ccf9531,https://blog.goo.ne.jp/littorio/e/4df3162cdfb231e04dbdc68e1ccf9531,https://blog.goo.ne.jp/littorio/e/3a4c1843978f9ba9f91b9255053f820e,アイヌ語からの借用：https://blog.goo.ne.jp/littorio/e/573cd26e077018b1b3296665182a0072,https://blog.goo.ne.jp/littorio/e/1124fb4874d0403e89f3a2f1c7bb8f04,https://blog.goo.ne.jp/littorio/e/4df3162cdfb231e04dbdc68e1ccf9531,ホロン語からの借用https://blog.goo.ne.jp/littorio/e/d0d0a029e6bb1f3c212e76cb98e920dc,https://blog.goo.ne.jp/littorio/c/47a7618344873d0ed140e9c1014b2d8c/8"	littorio	2008	https://blog.goo.ne.jp/littorio/e/4808a26b4ee27c0e157124b082075563											
kangan語	同作者のnosara語を簡略化したもの。Hebgulと呼ばれる独自文字を用いる(https://blog.goo.ne.jp/littorio/e/3114b7498f80d5c9c0cac3e3ff2e4d9c)	littorio	2010	https://blog.goo.ne.jp/littorio/e/b2d3735212da0bdc29999f74f27a803d										Kon kalan dara「これはペンです」	
新民語(Xinmingo)	漢字一字に対応する一音節の単語を組み合わせて文を作る言語	littorio	2011	https://blog.goo.ne.jp/littorio/e/9d3de0eecd07b7edd7bb2859a584b07b										我愛汝 Ga ai jo.「私はあなたを愛します」	
Tikvanto	セレン氏に掲示板上でいろいろな言語の提案を「何を試しても「ああ、これはア○カ第×期の＊＊＊＊＊＊で試したけれどあまりぱっとしなかったのです。それよりも●●の書の新作が…（以下ア○カの宣伝を30倍返しされる）」と瞬殺されて作者がやる気をなくして終了となる」ことに不満を持ち、その腹いせにセレン氏の嫌う「英語ピジン」、「エスペラント互換ツール」の二要素を組み合わせた言語	littorio	2012	"https://blog.goo.ne.jp/littorio/e/3363d1daf847565161f0f1e21ba6b27d,https://blog.goo.ne.jp/littorio/e/ecbc03c097764f13de94e67e0b07037a"										Fotero un Kindo.「父と子」	
"Laamisar,ラーミサル"	amiko「友達」、burlamiko「敵」nuko「猫」など、ドイツ語をはじめとした世界中の言語から単語を借用し、接尾辞や接頭辞を加えることで単語を派生させるアポステリオリ言語。アルメニア文字をベースにしたラーミサル文字を使用する。https://blog.goo.ne.jp/littorio/e/52e4849076c8df7d48fc11bb88a1c8f1	littorio	2006	"https://blog.goo.ne.jp/littorio/e/099ed0448ce7936e528d15d639ea6f01,https://blog.goo.ne.jp/littorio/e/e430ccf18fa2e532eff01d2d9708df32"			https://blog.goo.ne.jp/littorio/e/b8729ab52fba1dba6f5d70e5f2eaa5fa		アポステリオリ言語					Mi nujen fumin. Si nujit fumiun.「私は手紙を書く。あなたは手紙(複数)を書いた。」	
"Kewpanta,Kewpanto"	印欧祖語の単語を可能な限り使う単語。エスペラントのような品詞接尾辞を持つ。主の祈り：https://blog.goo.ne.jp/littorio/e/5c9410e54c3c36def31e88020f58dadc	littorio	2013	"https://blog.goo.ne.jp/littorio/e/7af21f7e3bbf77205635ff6916a0cfed,https://blog.goo.ne.jp/littorio/e/29254240a1d33f5809f90adb608ee988"											
"ノシロ語,NOXILO"	SVO、SOVの語順を入れ替えても良い、「部首」と呼ばれる接辞がつくことでおおよその単語の意味が推定できるなどのユニークな特徴をもった国際補助語。巣系のすべての人にとって学習コストが等しくなることを理念にしている。将来的にVSO語順も採用する予定。国際補助語のため、公式サイトは多言語対応している。公式サイトには2時間速習コースがあるほか、入門書が出版されている。公式文法書は「~号ホームページ」という名前の長大な複数のページに分割されている。非公式の概説(https://migdal.jp/slaimsan/%E3%83%8E%E3%82%B7%E3%83%AD%E8%AA%9E%E3%81%AE%E6%A6%82%E8%AA%AC-%E5%8F%8A%E3%81%B3-%E5%95%8F%E9%A1%8C%E7%82%B9%E3%81%A8%E3%81%9D%E3%81%AE%E8%A7%A3%E6%B1%BA%E6%A1%88-21b2)がある。	水田扇太郎(1948-)	1997-2023	https://www2s.biglobe.ne.jp/%7Enoxilo/index.htm		"https://www2s.biglobe.ne.jp/~noxilo/sub3f.htm,https://www2s.biglobe.ne.jp/~noxilo/sub3e.htm"	"https://www2s.biglobe.ne.jp/~noxilo/mokuji3.htm,https://w.atwiki.jp/koreori/pages/128.html"		"国際補助語,アポステリオリ言語"						
"ノジエール語,ノジ語,Nozie'r"	作者が中学生の時から制作されている。Html形式の辞書がダウンロードできる。	Grar Evidia	2006-2007	https://nozieer.yukishigure.com/		https://nozieer.yukishigure.com/zisyo.html	https://nozieer.yukishigure.com/bunpou.html								
"ノヒュア語,ノフア語"	印欧祖語、古ゲルマン語から語彙を、日本語、英語から文法を借用したアポステリオリ言語。コニフまたはコヒニュと呼ばれる架空世界が舞台。	wakmona	2011年末	https://w.atwiki.jp/noqa/			https://w.atwiki.jp/noqa/pages/22.html	あり	アポステリオリ言語						
"コニフ,コニヒュ"		wakmona	2012	https://w.atwiki.jp/noqa/pages/15.html											
"butir k?nuk?noy,淵薫,エンクン,ヱンクン,プティル・クーヌクーノイ"		"faras palt tilasos,大宗組安右衛門"	2015年12月31日0時7分-2015	https://sites.google.com/site/faraspalt/%E6%B7%B5%E8%96%ABbutir-k?authuser=0	https://twitter.com/Faras_Tilasos	"https://sites.google.com/site/faraspalt/%E6%B7%B5%E8%96%ABbutir-k/%E6%B7%B5%E6%97%A5%E8%BE%9E%E5%85%B8?authuser=0,http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=butirk"	https://sites.google.com/site/faraspalt/%E6%B7%B5%E8%96%ABbutir-k/%E6%B7%B5%E8%96%AB%E6%96%87%E6%B3%95?authuser=0		アプリオリ言語						
"palam,波藍"		"faras palt tilasos,大宗組安右衛門"	2012年6月27日23:02:46-2015	https://sites.google.com/site/faraspalt/%E3%81%9D%E3%81%AE%E4%BB%96/%E6%B3%A2%E8%97%8Dpalam?authuser=0	https://twitter.com/Faras_Tilasos	"https://sites.google.com/site/faraspalt/%E3%81%9D%E3%81%AE%E4%BB%96/%E6%B3%A2%E8%97%8Dpalam/%E6%97%A5%E6%B3%A2%E8%BE%9E%E5%85%B8?authuser=0,http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=faras"	"https://sites.google.com/site/faraspalt/%E3%81%9D%E3%81%AE%E4%BB%96/%E6%B3%A2%E8%97%8Dpalam/%E6%96%87%E6%B3%95%E6%9B%B8?authuser=0,https://sites.google.com/site/faraspalt/%E3%81%9D%E3%81%AE%E4%BB%96/%E6%B3%A2%E8%97%8Dpalam/%E6%B3%A2%E8%97%8D%E6%96%87%E6%B3%95?authuser=0"		アプリオリ言語						
"?nj,爰珠"		"faras palt tilasos,大宗組安右衛門"	2014年9月27日23時25分-2015	https://sites.google.com/site/faraspalt/%E3%81%9D%E3%81%AE%E4%BB%96/%E7%88%B0%E7%8F%A0%C3%A9nj?authuser=0	https://twitter.com/Faras_Tilasos	https://sites.google.com/site/faraspalt/%E3%81%9D%E3%81%AE%E4%BB%96/%E7%88%B0%E7%8F%A0%C3%A9nj/%E7%88%B0%E7%8F%A0%E6%96%87%E6%B3%95?authuser=0	"https://sites.google.com/site/faraspalt/%E3%81%9D%E3%81%AE%E4%BB%96/%E7%88%B0%E7%8F%A0%C3%A9nj/%E7%88%B0%E6%97%A5%E8%BE%9E%E5%85%B8?authuser=0,http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=paltfim"		アプリオリ言語						
"Simna,尋浦"		"faras palt tilasos,大宗組安右衛門"	2014年10月17日22時48分	https://sites.google.com/site/faraspalt/%E3%81%9D%E3%81%AE%E4%BB%96/%E5%B0%8B%E6%B5%A6simna?authuser=0	https://twitter.com/Faras_Tilasos	https://sites.google.com/site/faraspalt/%E3%81%9D%E3%81%AE%E4%BB%96/%E5%B0%8B%E6%B5%A6simna/%E5%B0%8B%E6%97%A5%E8%BE%9E%E5%85%B8?authuser=0	https://sites.google.com/site/faraspalt/%E3%81%9D%E3%81%AE%E4%BB%96/%E5%B0%8B%E6%B5%A6simna/%E5%B0%8B%E6%B5%A6%E6%96%87%E6%B3%95?authuser=0		アプリオリ言語						
"Kagebata,景幡"		"faras palt tilasos,大宗組安右衛門"	2015年1月26日00時01分	https://sites.google.com/site/faraspalt/%E3%81%9D%E3%81%AE%E4%BB%96/%E6%99%AF%E5%B9%A1kagebata?authuser=0	https://twitter.com/Faras_Tilasos	https://sites.google.com/site/faraspalt/%E6%B7%B5%E8%96%ABbutir-k/%E6%B7%B5%E6%97%A5%E8%BE%9E%E5%85%B8?authuser=0	https://sites.google.com/site/faraspalt/%E3%81%9D%E3%81%AE%E4%BB%96/%E6%99%AF%E5%B9%A1kagebata/%E6%99%AF%E5%B9%A1%E6%96%87%E6%B3%95?authuser=0		アプリオリ言語						
"j?sjek,叡潟,イェーシェク"		"faras palt tilasos,大宗組安右衛門"	2016?年?9?月?13?日?17時34分	https://sites.google.com/site/faraspalt/%E3%81%9D%E3%81%AE%E4%BB%96/%E5%8F%A1%E6%BD%9Fj%C3%AAsjek?authuser=0	https://twitter.com/Faras_Tilasos				アプリオリ言語						
															
															
萌語		"スライムさん,slaimsan.ポンタ,モヤ氏"	2015	https://cogas.github.io/pages/runbau/kiskrun_memo/	https://twitter.com/slaimsan										
"ムシイン語,aejaije"	全部母音だけの言語。すきえんてぃあさんのアヲアヲアー語と同じアプローチ。	"スライムさん,slaimsan.ポンタ,モヤ氏"	2016-2021	https://www.tumblr.com/slaimsan/170174510485/%E3%81%8B%E3%81%A4%E3%81%A6-%E3%83%A0%E3%82%B7%E3%82%A4%E3%83%B3%E8%AA%9E-%E3%81%A8%E3%81%84%E3%81%86%E3%82%BF%E3%82%B0%E3%81%A7%E6%AF%8D%E9%9F%B3%E3%81%AE%E3%81%BF%E3%82%92%E4%BD%BF%E3%81%86%E8%A8%80%E8%AA%9E%E3%81%A8%E3%81%84%E3%81%86%E3%82%82%E3%81%AE%E3%82%92%E6%A4%9C%E8%A8%8E%E3%81%97%E3%81%9F%E3%81%93%E3%81%A8%E3%81%8C%E3%81%82%E3%82%8B%E3%81%93%E3%82%8C%E3%81%AF%E3%81%9D%E3%81%AE%E5%BE%8C	https://twitter.com/slaimsan				実験的言語					uv?ova ijaov?ja? ovej?uvei. 「私は果実を食べる。」	
ムボイン語	母音がない言語。子音のないムシイン語と逆のアプローチでありHush語と同じアプローチ。声帯の機能を失った人でも会話できる。	"スライムさん,slaimsan.ポンタ"	2016-2023	https://twitter.com/slaimsan/status/738934276444430336	https://twitter.com/slaimsan	https://twitter.com/slaimsan/status/1180634090191474689			実験的言語						
暎語	https://migdal.jp/slaimsan/%E6%9A%8E%E8%AA%9E%E3%81%AE%E7%9F%AD%E3%81%84%E7%B4%B9%E4%BB%8B-30ni	"スライムさん,slaimsan.ポンタ"	2023		https://twitter.com/slaimsan										
中山諸語		時耕ひとみ	2023	https://migdal.jp/pyapi378/%E4%B8%AD%E5%B1%B1%E8%AB%B8%E8%AA%9E%E3%81%AE%E4%B8%80%E8%A8%80%E8%AA%9E%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6%E3%81%AE%E5%89%B5%E4%BD%9C-nce											
															
															
															
															
															
															
															
															
															
															
															
															
															
															
															
															
															
															
															
パラディス語		渡辺しま	2012	https://w.atwiki.jp/paladisren/pages/1.html		https://w.atwiki.jp/paladisren/pages/45.html	https://w.atwiki.jp/paladisren/pages/17.html	あり	アプリオリ						
バルティオール	ラテン語、英語、フランス語、ドイツ語、日本語などをベースとした創作用の言語。言語仕様がGFDLライセンスで公開されているため、改良したり派生語を自由に作ることができる。作者がGADUMファンのため、サイトで小説が公開されている。FAQ(https://web.archive.org/web/20070904182453/http://www5.ocn.ne.jp/~meteors/html/faq.html)	meteor	2006-2007	https://web.archive.org/web/20080911101405/http://www5.ocn.ne.jp/~meteors/html/top.html		https://web.archive.org/web/20070904182804/http://www5.ocn.ne.jp/~meteors/bartivor.txt	https://web.archive.org/web/20070823085121/http://www5.ocn.ne.jp/~meteors/html/bartivor.html								
新パトワ語	理研に在籍する在日翻訳家が多言語の経験に触発されて制作を開始した。	"ジェンズ・ウィルキンソン,Jens Wilkinson"	2005	http://patwa.pbworks.com/w/page/14800495/index-j		"http://patwa.pbworks.com/f/P-J.pdf,http://patwa.pbworks.com/f/J-P.pdf"	http://patwa.pbworks.com/w/page/14800472/bunpo								
															
															
ファイ語	「哲学的言語。少数総合的言語。ランガナータンの図書館の結合分類法に近い。」	末広優	2008	https://w.atwiki.jp/kakis/sp/archive/20081204/240f2260dcb3b6d59841d6386023c455										FAI-I-ROI. JEN-O-A-IAF-I-ROI.ファイーロイ。ジェノアヤフィーロイ。「ファイが始まる。ジェンを超える言語が始まる。」	
															
															
"Palams,琵語"	blog: ameblo.jp/palam-blog/	Faras=Tilasos	2012年7月-2013	https://w.atwiki.jp/palams		https://w.atwiki.jp/palams/pages/75.html	https://w.atwiki.jp/palams/pages/35.html	あり	アプリオリ言語						
"Hiktan語,ヒッタン語"	日本語の使われる架空地図プロジェクト「創造地図」内(実際には翻訳で日本語に見えているとされる)で、日本語ではない地名が使われるヒッタン国の言語として登場する。ヒッタン文字という文字で表記する。	"篠永康平,創造地図の人"	2012年5月-2019	https://tanukipedia.miraheze.org/wiki/%E3%83%92%E3%83%83%E3%82%BF%E3%83%B3%E8%AA%9E	https://twitter.com/koridentetsu	https://tanukipedia.miraheze.org/wiki/%E3%83%92%E3%83%83%E3%82%BF%E3%83%B3%E8%AA%9E#%E6%96%87%E6%B3%95		"想像地図,想界"	アプリオリ言語						
															
															
															
"ベアン語,新ベアン語"	pasberth		2011年3月ごろ-2015		https://twitter.com/pasberth		https://gist.github.com/pasberth/4366917	あり	アプリオリ言語						
"ボアーボム,Babm"		岡本普意識(1885-1963)	1956ごろ	"https://www.oocities.org/athens/Acropolis/9801/lenguas/babm.html,http://www.carolandray.plus.com/Briefscript/Babm_Lin.html"					"国際補助語,アプリオリ言語"						
															
マジューユ		N.こづけ	2023	https://w.atwiki.jp/constlangmajuuyu/	https://twitter.com/mao__zi		https://w.atwiki.jp/constlangmajuuyu/#id_bc8ff429								
"ムトン語,カリヌ語(旧名)"			2011-2016	https://sites.google.com/site/7kfdepgo/			https://sites.google.com/site/7kfdepgo/%E3%82%B3%E3%83%94%E3%83%A5%E3%83%A9%E6%96%87?authuser=0								
マゴ・アカタ		山野	2011年9月-2012	https://web.archive.org/web/20121113091924/http://www18.atwiki.jp/akata-command/				あり	アポステリオリ言語					Was ignind?do disarey? ire chio. 「私は何度でも空腹によって傷めつけられる。」	
"マクェン語,maqen bemon"	OVS語順で、一つの単語につき6つの単語文が表せる。フォラトーゼン(マクェン文字)と呼ばれる独自文字で表記する。紹介: https://migdal.jp/acacia/-%E3%83%9E%E3%82%AF%E3%82%A7%E3%83%B3%E8%AA%9E--maqen-bemon--%E3%81%AE%E6%A6%82%E8%A6%81-2g62	acacia	2021	https://maqenbemon.localinfo.jp/	"https://twitter.com/maqenbemon,https://twitter.com/AcsitolLescts"	https://zpdic.ziphil.com/dictionary/mqe									
"ミ・デア語,ミデア語,?ea Mi-Dea"		清瀬桜李	2011	https://tanukipedia.fandom.com/ja/wiki/%E3%83%9F%E3%83%BB%E3%83%87%E3%82%A2%E8%AA%9E	https://twitter.com/kproject_aulie	https://dzeamidea.fandom.com/ja/wiki/%E3%83%9F%E3%83%BB%E3%83%87%E3%82%A2%E8%AA%9EWEB%E8%BE%9E%E5%85%B8_Wiki					nkl-md				
